Fecha_Hora,Q_Tot_m3s,Q_SinReg_m3s,Dot_SinReg_ls_acc,Q_Rep1_m3s,Dot1_ls_acc,Q_Rep2_m3s,Dot2_ls_acc,Aporte_Total_m3s,Turbiedad_UNT
2026-09-10 06:00:00,57.8,53.86,6.59,51.73,6.38,39.39,6.74,-,57.6
2026-09-10 08:00:00,57.72,54.11,6.62,51.65,6.37,39.31,6.73,-,42.5
2026-09-10 10:00:00,59.35,54.74,6.7,52.28,6.45,40.93,7.01,-,38.5
2026-09-10 12:00:00,56.49,51.88,6.35,49.42,6.1,38.07,6.52,-,78.6
2026-09-10 14:00:00,56.72,52.11,6.38,49.65,6.12,38.3,6.56,-,38.3
2026-09-10 16:00:00,54.51,50.9,6.23,48.44,5.98,36.94,6.32,-,40.4
2026-09-10 18:00:00,56.57,52.96,6.48,50.5,6.23,38.44,6.58,-,36.6
2026-09-10 20:00:00,59.17,55.33,6.77,52.87,6.52,40.48,6.93,-,39.6
2026-09-10 22:00:00,58.32,54.48,6.67,52.02,6.42,40.48,6.93,-,34.3
2026-09-11 00:00:00,56.61,52.77,6.46,50.31,6.21,38.77,6.64,-,32.8
2026-09-11 02:00:00,57.91,54.07,6.62,51.61,6.37,40.06,6.86,-,34.8
2026-09-11 04:00:00,57.39,53.55,6.55,51.09,6.3,39.54,6.77,-,36.2
2026-09-11 06:00:00,56.92,53.08,6.5,50.62,6.25,39.07,6.69,-,32.2
2026-09-11 08:00:00,55.36,52.53,6.43,49.66,6.13,38.08,6.52,-,32.1
2026-09-11 10:00:00,54.98,52.15,6.38,49.28,6.08,37.7,6.45,-,32.1
2026-09-11 12:00:00,54.72,51.89,6.35,49.02,6.05,37.43,6.41,-,32.1
2026-09-11 14:00:00,54.04,51.21,6.27,48.34,5.96,36.75,6.29,-,23.9
2026-09-11 16:00:00,53.94,51.11,6.26,48.24,5.95,36.65,6.27,-,22.7
2026-09-11 18:00:00,54.32,51.49,6.3,48.62,6.0,37.03,6.34,-,22.7
2026-09-11 20:00:00,53.88,50.75,6.21,47.88,5.91,36.58,6.26,-,22.7
2026-09-11 22:00:00,54.9,51.77,6.34,48.9,6.03,37.6,6.44,-,19.8
2026-09-12 00:00:00,53.09,49.96,6.11,47.09,5.81,36.62,6.27,-,20.0
2026-09-12 02:00:00,53.98,50.85,6.22,47.98,5.92,37.51,6.42,-,18.7
2026-09-12 04:00:00,53.72,50.59,6.19,47.72,5.89,37.25,6.38,-,19.1
2026-09-12 06:00:00,53.69,50.56,6.19,47.69,5.88,37.22,6.37,-,26.0
2026-09-12 08:00:00,54.49,51.26,6.27,48.29,5.96,36.92,6.32,-,20.4
2026-09-12 10:00:00,53.35,50.12,6.13,47.15,5.82,35.78,6.13,0.27,19.3
2026-09-12 12:00:00,53.23,50.0,6.12,47.03,5.8,35.66,6.1,0.30,18.7
2026-09-12 14:00:00,52.46,49.23,6.03,46.26,5.71,34.89,5.97,0.52,18.7
2026-09-12 16:00:00,52.55,49.32,6.04,46.35,5.72,34.98,5.99,0.49,18.7
2026-09-12 18:00:00,53.16,49.93,6.11,46.96,5.79,35.59,6.09,0.33,22.0
2026-09-12 20:00:00,52.61,49.31,6.04,46.34,5.72,35.04,6.0,0.50,22.0
2026-09-12 22:00:00,53.12,49.82,6.1,46.85,5.78,35.55,6.09,0.36,19.6
2026-09-13 00:00:00,54.08,50.78,6.21,47.81,5.9,35.95,6.15,0.65,18.5
2026-09-13 02:00:00,54.61,51.31,6.28,48.34,5.96,36.48,6.24,0.50,16.7
2026-09-13 04:00:00,54.95,51.65,6.32,48.68,6.01,36.82,6.3,0.40,19.4
2026-09-13 06:00:00,54.95,51.65,6.32,48.68,6.01,36.82,6.3,0.40,24.9
2026-09-13 08:00:00,55.75,49.58,6.07,47.78,5.9,37.34,6.39,-,21.2
2026-09-13 10:00:00,54.85,48.68,5.96,46.88,5.78,36.44,6.24,-,20.5
2026-09-13 12:00:00,54.09,47.92,5.87,46.12,5.69,35.68,6.11,-,36.4
2026-09-13 14:00:00,54.32,48.15,5.89,46.35,5.72,35.91,6.15,-,25.4
2026-09-13 16:00:00,53.09,46.92,5.74,45.12,5.57,34.68,5.94,-,31.6
2026-09-13 18:00:00,53.13,46.96,5.75,45.16,5.57,34.72,5.94,-,29.1
2026-09-13 20:00:00,54.64,49.31,6.04,47.51,5.86,36.23,6.2,-,27.4
2026-09-13 22:00:00,55.54,50.21,6.15,48.41,5.97,37.13,6.36,-,27.4
2026-09-14 00:00:00,56.63,51.3,6.28,49.5,6.11,37.93,6.49,-,18.4
2026-09-14 02:00:00,57.78,51.95,6.36,50.15,6.19,39.08,6.69,-,26.3
2026-09-14 04:00:00,57.11,51.28,6.28,49.48,6.1,38.41,6.57,-,26.3
2026-09-14 06:00:00,56.06,50.23,6.15,48.43,5.98,37.36,6.4,-,45.1
2026-09-14 08:00:00,55.89,50.59,6.19,48.56,5.99,37.19,6.37,-,31.4
2026-09-14 10:00:00,57.02,51.72,6.33,49.69,6.13,38.32,6.56,-,30.7
2026-09-14 12:00:00,56.1,50.8,6.22,48.77,6.02,37.4,6.4,-,32.9
2026-09-14 14:00:00,55.4,50.1,6.13,48.07,5.93,36.7,6.28,-,42.1
2026-09-14 16:00:00,54.95,49.65,6.08,47.62,5.88,36.25,6.21,-,39.3
2026-09-14 18:00:00,53.01,47.71,5.84,45.68,5.64,34.3,5.87,-,29.5
2026-09-14 20:00:00,54.9,49.44,6.05,47.41,5.85,35.32,6.05,0.31,34.6
2026-09-14 22:00:00,56.28,51.52,6.31,49.49,6.11,36.7,6.28,0.43,34.6
2026-09-15 00:00:00,57.19,52.43,6.42,50.4,6.22,39.63,6.78,-,28.9
2026-09-15 02:00:00,60.47,55.71,6.82,53.68,6.62,42.91,7.34,-,28.9
2026-09-15 04:00:00,60.74,55.98,6.85,53.95,6.66,43.17,7.39,-,39.2
2026-09-15 06:00:00,59.01,54.25,6.64,52.22,6.44,41.44,7.09,-,39.2
2026-09-15 08:00:00,58.56,54.37,6.65,52.27,6.45,40.16,6.87,-,46.3
2026-09-15 10:00:00,57.59,53.4,6.54,51.3,6.33,39.18,6.71,-,45.3
2026-09-15 12:00:00,57.42,53.23,6.51,51.13,6.31,37.84,6.48,0.47,45.7
2026-09-15 14:00:00,56.74,52.55,6.43,50.45,6.22,37.17,6.36,0.66,48.5
2026-09-15 16:00:00,55.1,50.91,6.23,48.81,6.02,36.7,6.28,-,55.0
2026-09-15 18:00:00,56.38,50.69,6.2,48.59,5.99,39.47,6.76,-,44.4
2026-09-15 20:00:00,57.51,51.77,6.34,49.67,6.13,39.1,6.69,-,43.2
2026-09-15 22:00:00,61.09,55.85,6.84,53.75,6.63,42.1,7.21,-,52.6
2026-09-16 00:00:00,65.05,59.81,7.32,57.71,7.12,46.06,7.88,-,56.5
2026-09-16 02:00:00,68.37,63.13,7.73,61.03,7.53,49.38,8.45,-,98.6
2026-09-16 04:00:00,67.87,62.63,7.67,60.53,7.47,48.88,8.37,-,92.4
2026-09-16 06:00:00,66.17,62.43,7.64,60.33,7.44,47.18,8.08,-,93.3
2026-09-16 08:00:00,64.44,61.0,7.47,58.1,7.17,45.46,7.78,-,93.9
2026-09-16 10:00:00,62.86,59.42,7.27,56.52,6.97,43.88,7.51,-,91.5
2026-09-16 12:00:00,61.13,57.69,7.06,54.79,6.76,42.15,7.21,-,88.8
2026-09-16 14:00:00,58.18,54.74,6.7,51.84,6.4,39.19,6.71,-,77.2
2026-09-16 16:00:00,58.51,55.07,6.74,52.17,6.44,39.52,6.76,-,72.1
2026-09-16 18:00:00,58.37,54.93,6.72,52.03,6.42,39.38,6.74,1.13,70.5
2026-09-16 20:00:00,60.18,56.16,6.87,53.26,6.57,41.19,7.05,0.78,55.1
2026-09-16 22:00:00,62.71,58.69,7.18,55.79,6.88,43.72,7.48,0.08,62.0
2026-09-17 00:00:00,64.9,60.88,7.45,57.98,7.15,45.91,7.86,-,64.2
2026-09-17 02:00:00,67.26,63.24,7.74,60.34,7.44,48.27,8.26,-,89.8
2026-09-17 04:00:00,65.71,61.69,7.55,58.79,7.25,47.01,8.05,-,62.3
2026-09-17 06:00:00,64.89,63.07,7.72,60.17,7.42,46.19,7.91,-,60.4
2026-09-17 08:00:00,61.73,60.38,7.39,57.01,7.03,43.03,7.37,0.15,62.2
2026-09-17 10:00:00,59.72,58.37,7.14,55.0,6.79,41.87,7.17,-,66.1
2026-09-17 12:00:00,58.42,57.07,6.98,53.7,6.62,40.57,6.94,0.22,54.4
2026-09-17 14:00:00,58.95,57.6,7.05,54.23,6.69,41.1,7.04,0.07,54.4
2026-09-17 16:00:00,59.7,58.35,7.14,54.98,6.78,41.85,7.16,-,42.5
2026-09-17 18:00:00,58.9,56.05,6.86,52.68,6.5,41.05,7.03,0.51,43.9
2026-09-17 20:00:00,60.29,57.1,6.99,53.73,6.63,42.44,7.26,0.21,43.9
2026-09-17 22:00:00,65.29,62.1,7.6,58.73,7.25,46.88,8.02,-,34.8
2026-09-18 00:00:00,68.78,65.59,8.03,62.22,7.68,50.37,8.62,-,53.7
2026-09-18 02:00:00,70.08,66.89,8.19,63.52,7.84,51.67,8.84,-,71.8
2026-09-18 04:00:00,69.01,65.82,8.06,62.45,7.7,50.6,8.66,-,54.3
2026-09-18 06:00:00,68.84,67.15,8.22,63.78,7.87,50.43,8.63,-,90.3
2026-09-18 08:00:00,66.13,64.59,7.91,61.37,7.57,47.72,8.17,-,78.8
2026-09-18 10:00:00,64.6,63.06,7.72,59.84,7.38,47.59,8.15,-,75.2
2026-09-18 12:00:00,63.8,62.26,7.62,59.04,7.28,46.51,7.96,-,71.5
2026-09-18 14:00:00,62.29,60.75,7.43,57.53,7.1,45.0,7.7,-,71.5
2026-09-18 16:00:00,61.83,60.29,7.38,57.07,7.04,44.54,7.62,-,62.1
2026-09-18 18:00:00,61.38,58.84,7.2,55.62,6.86,44.09,7.55,-,62.9
2026-09-18 20:00:00,61.01,58.58,7.17,55.36,6.83,44.27,7.58,-,48.5
2026-09-18 22:00:00,66.24,63.81,7.81,60.59,7.48,50.03,8.56,-,49.0
2026-09-19 00:00:00,69.28,66.85,8.18,63.63,7.85,53.07,9.08,-,63.0
2026-09-19 02:00:00,71.37,68.94,8.44,65.72,8.11,55.16,9.44,-,74.0
2026-09-19 04:00:00,70.53,68.1,8.34,64.88,8.0,54.32,9.3,-,74.0
2026-09-19 06:00:00,70.09,69.16,8.46,65.94,8.13,53.88,9.22,-,82.5
2026-09-19 08:00:00,68.5,67.02,8.2,64.35,7.94,51.76,8.86,-,81.9
2026-09-19 10:00:00,66.71,65.23,7.98,62.56,7.72,49.97,8.55,-,76.5
2026-09-19 12:00:00,64.9,63.42,7.76,60.75,7.49,48.16,8.24,-,65.8
2026-09-19 14:00:00,63.34,61.86,7.57,59.19,7.3,46.6,7.98,-,65.6
2026-09-19 16:00:00,64.95,63.47,7.77,60.8,7.5,49.27,8.43,-,65.6
2026-09-19 18:00:00,63.0,60.02,7.35,57.35,7.08,47.83,8.19,-,65.6
2026-09-19 20:00:00,66.14,63.56,7.78,60.89,7.51,50.97,8.73,-,60.3
2026-09-19 22:00:00,70.97,68.39,8.37,65.72,8.11,55.8,9.55,-,62.1
2026-09-20 00:00:00,80.49,78.04,9.55,75.37,9.3,65.32,11.18,-,100.0
2026-09-20 02:00:00,86.06,83.61,10.23,80.94,9.99,70.9,12.14,-,265.0
2026-09-20 04:00:00,89.01,86.56,10.59,83.89,10.35,73.85,12.64,-,294.0
2026-09-20 06:00:00,88.34,87.39,10.7,84.72,10.45,72.13,12.35,-,312.0
2026-09-20 08:00:00,93.14,94.55,11.57,89.52,11.04,76.94,13.17,-,371.0
2026-09-20 10:00:00,89.15,90.56,11.08,85.53,10.55,72.95,12.49,-,369.0
2026-09-20 12:00:00,83.34,84.75,10.37,79.72,9.83,65.77,11.26,-,353.0
2026-09-20 14:00:00,82.28,83.69,10.24,78.66,9.7,64.71,11.08,-,334.0
2026-09-20 16:00:00,80.96,82.37,10.08,77.34,9.54,63.39,10.85,-,227.0
2026-09-20 18:00:00,79.02,78.93,9.66,73.9,9.12,61.45,10.52,-,166.0
2026-09-20 20:00:00,76.67,74.87,9.16,69.84,8.62,59.09,10.12,-,154.0
2026-09-20 22:00:00,76.02,74.22,9.08,69.19,8.54,57.32,9.81,-,158.0
2026-09-21 00:00:00,76.93,75.13,9.2,70.1,8.65,58.22,9.97,-,130.0
2026-09-21 02:00:00,73.66,71.86,8.8,66.83,8.25,54.96,9.41,-,112.0
2026-09-21 04:00:00,71.92,70.12,8.58,65.09,8.03,53.21,9.11,-,98.9
2026-09-21 06:00:00,71.11,70.81,8.67,65.78,8.12,52.41,8.97,-,87.6
2026-09-21 08:00:00,69.91,68.39,8.37,64.58,7.97,51.2,8.76,-,69.2
2026-09-21 10:00:00,66.66,65.14,7.97,61.33,7.57,47.66,8.16,0.16,77.3
2026-09-21 12:00:00,65.51,63.99,7.83,60.18,7.42,46.51,7.96,0.48,78.5
2026-09-21 14:00:00,66.32,64.8,7.93,60.99,7.52,46.73,8.0,0.85,73.4
2026-09-21 16:00:00,65.87,64.35,7.88,60.54,7.47,45.68,7.82,1.57,73.4
2026-09-21 18:00:00,65.8,62.78,7.68,58.97,7.27,45.61,7.81,2.01,54.7
2026-09-21 20:00:00,66.71,64.57,7.9,60.76,7.5,46.53,7.96,1.51,62.4
2026-09-21 22:00:00,69.75,67.61,8.27,63.8,7.87,49.56,8.48,0.66,53.4
2026-09-22 00:00:00,71.77,68.5,8.38,64.69,7.98,51.58,8.83,-,75.9
2026-09-22 02:00:00,69.87,66.6,8.15,62.79,7.75,50.28,8.61,-,75.9
2026-09-22 04:00:00,69.67,66.4,8.13,62.59,7.72,50.08,8.57,-,61.4
2026-09-22 06:00:00,68.47,66.7,8.16,62.89,7.76,48.89,8.37,-,72.5
2026-09-22 08:00:00,70.33,68.27,8.36,64.75,7.99,50.75,8.69,-,57.2
2026-09-22 10:00:00,68.37,66.31,8.12,62.79,7.75,49.08,8.4,-,64.9
2026-09-22 12:00:00,66.63,64.57,7.9,61.05,7.53,47.34,8.1,-,63.2
2026-09-22 14:00:00,66.87,63.81,7.81,60.29,7.44,47.59,8.15,-,59.0
2026-09-22 16:00:00,68.22,65.16,7.98,61.64,7.6,48.64,8.33,-,64.2
2026-09-22 18:00:00,67.12,62.56,7.66,59.04,7.28,47.53,8.14,-,73.6
2026-09-22 20:00:00,71.71,67.36,8.24,63.84,7.88,51.53,8.82,-,67.7
2026-09-22 22:00:00,83.71,79.36,9.71,75.84,9.36,63.53,10.88,-,104.0
2026-09-23 00:00:00,85.18,81.83,10.02,78.31,9.66,65.9,11.28,-,173.0
2026-09-23 02:00:00,84.27,80.92,9.9,77.4,9.55,64.99,11.12,-,162.0
2026-09-23 04:00:00,80.41,77.06,9.43,73.54,9.07,61.12,10.46,-,170.0
2026-09-23 06:00:00,81.65,79.8,9.77,76.28,9.41,62.37,10.68,-,188.0
2026-09-23 08:00:00,74.99,74.11,9.07,70.62,8.71,55.71,9.54,-,170.0
2026-09-23 10:00:00,76.34,75.46,9.24,71.97,8.88,57.06,9.77,-,170.0
2026-09-23 12:00:00,72.02,71.14,8.71,67.65,8.35,52.73,9.03,-,117.0
2026-09-23 14:00:00,68.58,67.70,8.29,64.21,7.92,49.30,8.44,-,101
2026-09-23 16:00:00,76.53,75.65,9.26,72.16,8.90,57.24,9.80,-,101
2026-09-23 18:00:00,74.61,72.23,8.84,68.74,8.48,55.33,9.47,-,214
2026-09-23 20:00:00,75.40,73.04,8.94,69.55,8.58,56.11,9.61,-,169
2026-09-23 22:00:00,74.06,71.70,8.78,68.21,8.42,55.93,9.57,-,123
2026-09-24 00:00:00,75.12,72.76,8.91,69.27,8.55,56.99,9.75,-,168
2026-09-24 02:00:00,74.71,72.35,8.86,68.86,8.50,56.57,9.68,-,183
2026-09-24 04:00:00,72.88,70.52,8.63,67.03,8.27,54.74,9.37,-,186
2026-09-24 06:00:00,70.13,69.27,8.48,65.78,8.12,52.00,8.90,-,157
2026-09-24 08:00:00,70.76,69.18,8.47,66.41,8.19,51.77,8.86,-,193
2026-09-24 10:00:00,74.79,73.21,8.96,70.44,8.69,55.50,9.50,-,118
2026-09-24 12:00:00,68.62,67.04,8.20,64.27,7.93,49.33,8.44,-,142
